zglnxzz201308003,3,"ISTIC,PKU",海洋胶原肽对高血压动脉粥样硬化、心脏结构和心脏功能的干预作用,10.3969/j.issn.1005-9202.2013.08.003,朱翠凤[1];张帆[2];周见昕[1];陈芸[2];刘俐[2];孙艳荣[2];袁金群[1];李勇[3];,"[1]南方医科大学附属深圳恒生医院,广东 深圳,518036;[2]北京大学深圳医院;[3]北京大学公共卫生学院;",中国老年学杂志,海洋胶原肽;高血压;动脉粥样硬化;心脏结构;心脏功能;,R544.1,2013,33,8
lcgdbzz201509023,1,"ISTIC,PKU",5-氟尿嘧啶对肝癌细胞株PLC/RAF/5生物学特性及耐药机制的影响,10.3969/j.issn.1001-5256.2015.09.023,程康文[1];李琪[2];詹勇强[3];王成友[4];王贵和[1];倪勇[3];朱宝和[3];邓雪松[3];,"[1]铜陵市人民医院胃肠外科,安徽铜陵,244000;[2]深圳市人民医院肝胆外科,广东深圳,518020;[3]深圳大学第一附属医院肝胆外科,广东深圳,518035;[4]暨南大学附属深圳华侨医院普外科,广东深圳,518111;",临床肝胆病杂志,"氟尿嘧啶;肝肿瘤;细胞系,肿瘤;肿瘤干细胞;抗药性,肿瘤;",R735.7,2015,31,9
gwyx-hlxfc201507045,0,"ISTIC,PKU",甲型 H1 N1流感重症和危重症孕妇患者的心理干预价值分析,10.3760/cma.j.issn.1673-4351.2015.07.044,邓小凤;朱丽萍;,"[1]518114,广东省深圳第三人民医院妇产科",国际护理学杂志,甲型H1N1流感;重症;危重症;孕妇;心理干预;,R473.71,2015,,7
qqhryxyxb201213071,12,"ISTIC,PKU",早期护理干预对早产儿智能发育的促进作用,10.3969/j.issn.1002-1256.2012.13.071,李玉凤[1];刘世新[2];,"[1]南方医科大学附属深圳妇幼保健院产科门诊,深圳,518028;[2]南方医科大学附属深圳妇幼保健院预防保健科,深圳,518028;",齐齐哈尔医学院学报,婴儿;早产;早期干预;智力;护理;,R47,2012,33,13
zgxdyxzz201527017t,0,"ISTIC,PKU",醉酒对外伤性颅内进展性出血手术治疗影响分析,,游恒星;练晓文;陈建良;钟远强;张清平;彭智涛;,"[1]广东医学院附属深圳福田医院神经外科,广东深圳,518033",中国现代医学杂志,颅脑损伤;颅内出血;手术;酒精中毒;,R651.11,2015,25,27
hxkqyxzz201206007,1,"ISTIC,PKU",活化Notch2信号促进高糖条件下破骨细胞分化的体外研究,10.3969/j.issn.1000-1182.2012.06.007,段莉[1];贺鹏[2];郑根建[1];,"[1]海南医学院附属医院 口腔科,海口,570102;[2]深圳恒生医院 口腔科,深圳,518102;",华西口腔医学杂志,Notch2信号;高糖;破骨细胞分化;,Q25,2012,30,6
sxyyzz201512028,0,"ISTIC,PKU",急诊乙醇中毒行复方丹参注射液联合纳洛酮治疗的疗效分析,,郭浩[1];蔺慧[2];,"[1]712000,陕西省咸阳市第一人民医院急诊科;[2]暨南大学附属深圳华侨医院肿瘤科;",山西医药杂志,,,2015,,12
zhfsbx98201511003,1,"ISTIC,PKU",微小RNA-155通过抑制Ets-1促进Th17分化,10.3760/cma.j.issn.1007-7480.2015.11.003,尹志华;罗秀霞;张春容;陈新鹏;黄进贤;叶志中;,"[1]518040,广东医学院附属深圳福田医院香蜜湖分院 广东医学院风湿病研究所",中华风湿病学杂志,CD4阳性T淋巴细胞;白细胞介素17;miR-155;Ets-1;,,2015,19,11
zgzllc201211016,4,"ISTIC,PKU",间变性淋巴瘤激酶与神经母细胞瘤关系的研究进展,10.3969/j.issn.1000-8179.2012.11.015,杨春兰;,"[1]重庆医科大学深圳儿童医院儿科研究所,广东省深圳市,518026",中国肿瘤临床,神经母细胞瘤;间变性淋巴瘤激酶;基因异常;靶向治疗;,R73,2012,39,11
zgetbjzz201310018,1,"ISTIC,PKU",深圳市学龄前残疾儿童非致命性意外伤害调查分析,,刘世新[1];连朝辉[2];申霞[3];,"[1]南方医科大学附属深圳妇幼保健院预防保健科,广东深圳,518028;[2]南方医科大学附属深圳妇幼保健院新生儿科,广东深圳,518028;[3]南方医科大学附属深圳妇幼保健院综合门诊,广东深圳,518028;",中国儿童保健杂志,学龄前;残疾儿童;意外伤害;,R174,2013,21,10
zhwswxhmyx201305007,2,"ISTIC,PKU",静脉注射免疫球蛋白对川崎病患者血浆前列腺素E2水平的影响,10.3760/cma.j.issn.0254-5101.2013.05.007,武宇辉[1];田秀丽[2];李成荣[1];王国兵[1];李秋[2];温鹏强[1];杨燕澜[1];倪芬芬[2];,"[1]518026,重庆医科大学深圳儿童医院;[2]400016,重庆医科大学附属儿童医院;",中华微生物学和免疫学杂志,川崎病;前列腺素E2;环氧化酶-2;血红素氧化酶-1;红系衍生核因子相关因子-2;,,2013,33,5
zgys201308007,4,"ISTIC,PKU",丹参喷鼻剂对实验性脑缺血的保护作用,10.3969/j.issn.1008-049X.2013.08.007,李澎灏;王金平;,[1]深圳第二人民医院药剂科 广东深圳518000,中国药师,丹参;脑缺血;脑中动脉栓塞模型;微循环;,R285.5,2013,16,8
pfbyxb201605029,0,"ISTIC,PKU",胶原贴敷料联合异维A酸治疗寻常痤疮疗效观察与护理,10.3969/j.issn.1002-1310.2016.05.029,邓益帼;李湘辉;周佳慧;刘怡;,"[1]深圳宝安区慢性病防治院,广东深圳,518101",皮肤病与性病,胶原贴;异维A酸;痤疮;,R758.73+3  R473.75,2016,38,5
zhsjwkzz98201509003,1,"ISTIC,PKU",神经内镜下经眉弓锁孔入路切除Rathke囊肿的手术体会,10.3760/cma.j.issn.1001-2346.2015.09.003,彭玉平[1];樊俊[1];李煜[1];邱明兴[1];漆松涛[1];陈建良[2];钟远雄[2];游恒星[2];,"[1]南方医科大学南方医院神经外科, 广州,510515;[2]深圳福田医院神经外科;",中华神经外科杂志,神经内镜;中枢神经系统囊肿;Rathke囊肿;经眉弓入路;锁孔手术;,,2015,31,9
rdyxzz201601029,0,"ISTIC,PKU",深圳市宝安区结核病人家属结核病防治知信行现状调查,,赵梅桂[1];汪文新[2];唐瑛[1];王云霞[1];赵安贵[1];陈超凡[3];,"[1]深圳宝安区慢性病防治院结核病防治科 深圳市宝安区结核病防治医学重点学科,广东深圳,518133;[2]江苏大学管理学院,江苏镇江,212013;[3]江苏大学临床医学院,江苏镇江,212013;",热带医学杂志,结核病人家属;结核病防治知识;宝安区;深圳;,R52,2016,,1
yydb2015z1020,0,"ISTIC,PKU",抗环瓜氨酸肽抗体在类风湿关节炎临床应用,10.3870/j.issn.1004-0781.2015.z1.020,曾惠琼;黄建嫦;周敏;卢小平;黄新民;何伟珍;尹志华;叶志中;,"[1]广东医学院附属深圳福田医院香蜜湖风湿病分院,广东医学院风湿病研究所,深圳518040",医药导报,抗环瓜氨酸肽抗体;类风湿关节炎;疾病活动度;,R593.22,2015,34,z1
lnywylc201401012,15,"ISTIC,PKU",丹参多酚酸盐对老年不稳定型心绞痛患者血液流变学及内皮功能的影响,,庞洲[1];查赣[1];许尔凤[2];,"[1]深圳恒生医院,深圳,518102;[2]深圳市沙井人民医院,深圳,518102;",实用药物与临床,丹参多酚酸盐;不稳定型心绞痛;血液流变学;内皮功能;,,2014,17,1
nfhlxb201411013,0,"ISTIC,PKU",早期系统肠道刺激预防机械通气患者胃肠功能障碍的研究,,李丹卉;杨梅;宋意;陈晖;,"[1]深圳第二人民医院 重症急救医学部,广东 深圳,518035",护理学报,机械通气;肠道刺激;胃肠功能障碍;,R473.5,2014,,11
lcjyzz201310018,0,"ISTIC,PKU",丝氨酸羟甲基转移酶1基因C1420T位点和3'-非翻译区3个位点单核苷酸多态性与儿童急性白血病易感性的关系,,丁慧[1];岳丽杰[1];于洁[2];谢偲[1];杨春兰[1];任燕飞[1];,"[1]重庆医科大学附属深圳儿童医院儿科研究所,广东深圳,518026;[2]重庆医科大学附属儿童医院血液肿瘤科,重庆,400014;",临床检验杂志,丝氨酸羟甲基转移酶1;单核苷酸多态性;急性白血病;易感性;,R725.5  R446,2013,31,10
zgddekzz201604015,0,"ISTIC,PKU",儿童先天性心脏病血清Apelin水平与肺动脉压关系的初步探讨,10.7499/j.issn.1008-8830.2016.04.012,马超;沈定荣;张青;丁以群;王元祥;彭乐;孟保英;提运幸;,"[1]中国医科大学深圳儿童医院心血管中心,广东 深圳,518026",中国当代儿科杂志,先天性心脏病;肺动脉高压;Apelin;儿童;,,2016,18,4
syyxzz201301024,17,"ISTIC,PKU",Mammotome微创旋切术加置管冲洗引流治疗慢性乳腺炎22例,10.3969/j.issn.1006-5725.2013.01.024,周颉;罗建国;丘禹洪;郑爱秋;张文夏;王恩礼;,"[1]南方医科大学附属深圳妇幼保健院乳腺科,广东省深圳市,518000",实用医学杂志,乳腺炎;Mammotome微创旋切术;冲洗;引流;,,2013,29,1
zhzl201208017,17,"ISTIC,PKU",子宫颈癌筛查及早诊早治方案的绩效和卫生经济学评价,10.3760/cma.j.issn.0253-3766.2012.08.017,赵方辉[1];陈俊峰[2];高晓虹[2];高丽敏[2];刘启贵[2];刘植华[3];徐赫[2];马俊飞[4];马莉[2];徐小玲[5];胡尚英[1];宁岩[2];石菊芳[1];乔友林[1];,"[1]100021,中国医学科学院 北京协和医学院肿瘤医院流行病学研究室;[2]大连医科大学;[3]深圳妇幼保健院;[4]山西省襄垣县妇幼保健院;[5]江西靖安宫颈癌防治研究所;",中华肿瘤杂志,宫颈肿瘤;普查;成本及成本分析;费用效益分析;,R73,2012,34,8
nfhlxb201210006,1,"ISTIC,PKU",系统肠道刺激对预防ICU病人假性腹泻的效果观察,10.3969/j.issn.1008-9969.2012.10.006,李丹卉[1];李亚洁[2];,"[1]南方医科大学南方医院,临床护理教研室,广东,广州,510515;深圳第二人民医院,中心ICU,广东,深圳,518035;[2]南方医科大学南方医院,临床护理教研室,广东,广州,510515;",护理学报,系统肠道刺激技术;假性腹泻;危重病;,R473.57,2012,19,10
xdkf201224004,2,"ISTIC,PKU",重组人生长激素治疗兔桡骨小段缺损,10.3969/j.issn.1673-8225.2012.24.004,王一民;江正康;林奇生;马树强;巫伟东;李中檀;黄醒忠;,"[1]广东医学院附属深圳福田医院创伤骨科,广东省深圳市,518033",中国组织工程研究,重组人生长激素;桡骨骨缺损;兔模型;骨痂;血糖;,R318,2012,16,24
zyyjk201513021,0,"ISTIC,PKU",深圳市宝安区结核病患者对诊疗基本知识掌握的情况,,唐瑛[1];汪文新[2];赵梅桂[1];王云霞[1];赵安贵[1];,"[1]广东省深圳宝安区慢性病防治院结核病防治科,深圳市宝安区结核病防治医学重点学科,518133;[2]江苏大学管理学院;",职业与健康,结核;诊疗基本知识;知晓率;logistic回归;,R193,2015,31,13
syeklczz201211020,15,"ISTIC,PKU",单纯性肥胖患儿非酒精性脂肪肝病与胰岛素抵抗,10.3969/j.issn.1003-515X.2012.11.020,陆喜燕;董国庆;钟丽华;李坚旭;甘海琼;龙峰;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",实用儿科临床杂志,肥胖;非酒精性脂肪肝病;胰岛素抵抗;儿童;,R723.14,2012,27,11
zhhlzz201508030,7,"ISTIC,PKU",Bakri球囊预防与治疗产后出血患者的护理,10.3761/j.issn.0254-1769.2015.08.030,曾倩;杨晓红;宁立罚;王玲;,"[1]518017深圳市,南方医科大学附属深圳妇幼保健院产科六病区",中华护理杂志,产后出血;Bakri球囊;护理;,,2015,50,8
ylbjqj201205069,1,"ISTIC,PKU",窄普红蓝光联合护理干预治疗痤疮的疗效观察,10.3969/j.issn.1674-4659.2012.05.0807,周佳慧;邓益帼;,"[1]深圳宝安区慢性病防治院皮肤性病科,广东深圳,518133",临床医学工程,痤疮;红蓝光;护理;疗效;,R473.75,2012,19,5
lnxxgbzz201301034,17,"ISTIC,PKU",心房颤动的华法林规范化治疗依从性现状,10.3969/j.issn.1007-9688.2013.01.033,胡淑芬;裴晓阳;曾秋容;,"[1]广东医学院附属深圳福田医院心内科,广东深圳,518033",岭南心血管病杂志,心房颤动;华法林;依从性;,R541.7,2013,19,1
zgddekzz2015020018,10,"ISTIC,PKU",儿童热性惊厥临床特征及其变化趋势,10.7499/j.issn.1008-8830.2015.02.014,李宁[1];陈言钊[2];周克英[2];,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518000;[2]暨南大学第二临床医学院深圳市人民医院儿科,广东深圳,518020;",中国当代儿科杂志,热性惊厥;临床特征;儿童;,,2015,,2
zhwcyxzz201604003,5,"ISTIC,PKU",“新生儿窒息多器官损害的临床诊断标准”解读,10.3760/cma.j.issn.1007-9408.2016.04.002,虞人杰[1];王俊怡[1];刘淑芳[1];徐小静[1];刘霞[1];朱建宏[1];岳丽琴[1];李莉娜[2];岳少杰[3];曹云[4];王来栓[4];朱小瑜[5];杨传忠[5];叶鸿瑁[6];童笑梅[6];刘云峰[6];张巍[7];马建荣[7];张雪峰[8];李龙[9];李明珠[9];,"[1]清华大学第一附属医院儿科, 北京,100016;[2]清华大学第一附属医院统计室, 北京,100016;[3]中南大学湘雅医院新生儿科, 长沙,410008;[4]复旦大学附属儿科医院新生儿科, 上海,201102;[5]518028,南方医科大学附属深圳妇幼保健院新生儿科;[6]100191,北京大学第三医院儿科;[7]100026,首都医科大学附属北京妇产医院新生儿科;[8]100730,中国医学科学院北京协和医院新生儿科;[9]新疆维吾尔自治区人民医院新生儿科, 乌鲁木齐,830001;",中华围产医学杂志,,,2016,19,4
qqhryxyxb201519084,7,"ISTIC,PKU",腹腔镜子宫肌瘤切除患者围手术期的护理观察,,邓小凤;,"[1]518114,广东深圳第三人民医院妇产科",齐齐哈尔医学院学报,腹腔镜;子宫肌瘤切除;围手术期;护理;,,2015,,19
syfckzz201306017,10,"ISTIC,PKU",妊娠期高血压疾病与正常孕妇尿液蛋白质组分析,10.3969/j.issn.1003-6946.2013.06.017,胡金艳[1];郭红霞[1];胡水旺[2];王晨虹[1];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028;[2]南方医科大学基础医学院,广东广州,510515;",实用妇产科杂志,妊娠期高血压疾病;尿液;蛋白质组学;基质辅助激光解吸电离飞行时间质谱;,R714.24,2013,29,6
zhrxbzz201303008,29,"ISTIC,PKU",106例青年女性乳腺癌临床病理特点的回顾性分析,10.3877/cma.j.issn.1674-0807.2013.03.007,汤红平[1];谢闺娥[2];黄犁[1];姜辉[1];高慧军[1];张雁瑞[1];,"[1]南方医科大学附属深圳妇幼保健院病理科,广东深圳,518028;[2]广州医学院附属妇女儿童医疗中心优生围产研究所,广州,510623;",中华乳腺病杂志（电子版）,青年;乳腺肿瘤;临床病理学;免疫组织化学;,R737.9,2013,7,3
zgggws201201055,3,"ISTIC,PKU",宝安区结核病遏制战略绩效管理平衡计分卡分析,,汪文新[1];范明[1];刘晋洪[2];周绿林[2];卢祖洵[3];,"[1]江苏大学工商管理学院公共卫生管理系,江苏  镇江,212013;[2]深圳宝安区慢性病防治院;;[3]华中科技大学同济医学院公共卫生学院;",中国公共卫生,结核病遏制;战略绩效管理;平衡计分卡;,R 183.3,2012,28,1
zgsyjkzz201202011,1,"ISTIC,PKU",早孕妇女血铅水平及干预效果,10.3969/j.issn.1671-878X.2012.02.011,李玉凤[1];刘世新[2];,"[1]南方医科大学附属深圳妇幼保健院产科,广州,518028;[2]南方医科大学附属深圳妇幼保健院预防保健科,广州,518028;",中国生育健康杂志,孕妇;血铅水平;健康教育;干预;,R711,2012,23,2
syeklczz201206025,12,"ISTIC,PKU",新生儿窒息的诊断与治疗——治疗先于诊断?,10.3969/j.issn.1003-515X.2012.06.025,朱小瑜;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,广东深圳,518028",实用儿科临床杂志,"窒息;诊断;复苏;婴儿,新生;",R722.1,2012,27,6
syeklczz201402002,8,"ISTIC,PKU",亚低温治疗与脑保护,10.3760/cma.j.issn.2095-428X.2014.02.002,杨传忠;朱小瑜;,"[1]南方医科大学深圳妇幼保健院新生儿科,广东深圳,518028",中华实用儿科临床杂志,"亚低温;缺氧缺血性脑病;神经保护;婴儿,新生;",,2014,29,2
xdxhjjrzl201606005,0,"ISTIC,PKU",超声弹性成像技术诊断非酒精性脂肪性肝炎肝纤维化的临床应用,10.3969/j.issn.1672-2159.2016.06.005,华军霞;叶红军;刘红;温益群;卢腾飞;周政;,"[1]518102,南方科技大学附属深圳恒生医院消化内科",现代消化及介入诊疗,超声弹性成像;非酒精性脂肪肝性肝炎;肝纤维化;,,2016,21,6
sdydjcyxyxb201603011t,0,"ISTIC,PKU",内镜经口入路寰枢椎解剖及临床可行性研究,10.6040/j.issn.1673-3770.0.2016.015,谢畅[1];颜滨[2];李建兴[3];卢永田[1];,"[1]安徽医科大学深圳第二人民医院临床学院耳鼻咽喉头颈外科,广东 深圳,518035;[2]深圳市第二人民医院脊柱外科,广东 深圳,518035;[3]深圳市龙华新区中心医院耳鼻咽喉头颈外科,广东 深圳,518110;",山东大学耳鼻喉眼学报,寰椎;枢椎;解剖学;内窥镜外科技术;,R762.6,2016,30,3
zhwcyxzz201604013,3,"ISTIC,PKU",宫颈机能不全554例的临床疗效,10.3760/cma.j.issn.1007-9408.2016.04.009,张燕[1];余艳红[2];任利容[1];王晨虹[3];潘石蕾[4];陈敦金[5];,"[1]518100,深圳市宝安区妇幼保健院产科;[2]南方医科大学南方医院妇产科,广州,510515;[3]南方医科大学附属深圳妇幼保健院妇产科,广州,518028;[4]南方医科大学珠江医院妇产科,广州,510282;[5]510150广州医科大学第三附属医院妇产科;",中华围产医学杂志,"宫颈功能不全;环扎术,宫颈;治疗结果;妊娠结局;",,2016,19,4
zgyxcx201509049,6,"ISTIC,PKU",炔诺酮联合宫腔镜子宫内膜息肉切除术治疗子宫内膜息肉的临床分析,10.3969/j.issn.1674-4985.2015.09.048,王瑞;蔡秋娥;汤雄文;,[1]广东省深圳第三人民医院 广东 深圳 518112,中国医学创新,子宫内膜息肉;宫腔镜切除术;炔诺酮;月经改善率;,,2015,,9
gxyx201603003,1,"ISTIC,PKU",新建辅助生殖实验室的鼠胚实验报告,10.11675/j.issn.0253-4304.2016.03.03,高亚可[1];杜姗姗[2];,"[1]南方医科大学附属深圳恒生医院生殖医学中心,深圳市,518000;[2]广西大学动物繁殖研究所,南宁市,530000;",广西医学,鼠胚实验;体外受精;体内受精;两气培养;三气培养;辅助生殖实验室;小鼠;,R-322,2016,38,3
zhwcyxzz201604001,2,"ISTIC,PKU",新生儿窒息多器官损害的临床诊断标准,10.3760/cma.j.issn.1007-9408.2016.04.001,虞人杰[1];王俊怡[1];刘淑芳[1];徐小静[1];刘霞[1];朱建宏[1];岳丽琴[1];李莉娜[2];岳少杰[3];曹云[4];王来栓[4];朱小瑜[5];杨传忠[5];叶鸿瑁[6];童笑梅[6];刘云峰[6];王丹华[7];万伟琳[7];张雪峰[8];李龙[9];李明珠[9];,"[1]清华大学第一附属医院儿科, 北京,100016;[2]清华大学第一附属医院统计室, 北京,100016;[3]中南大学湘雅医院新生儿科, 长沙,410008;[4]复旦大学附属儿科医院新生儿科, 上海,201102;[5]518028,南方医科大学附属深圳妇幼保健院新生儿科;[6]100191,北京大学第三医院儿科;[7]100730,中国医学科学院北京协和医院新生儿科;[8]解放军第三0二医院新生儿科, 北京,100039;[9]新疆维吾尔自治区人民医院新生儿科, 乌鲁木齐,830001;",中华围产医学杂志,,,2016,19,4
syyxzz201623029,0,"ISTIC,PKU",超低体重新生儿出生后血肌酐水平与认知能力的相关性,10.3969/j.issn.1006-5725.2016.23.029,刘珺;石玉萍;杨传忠;钟巧;,"[1]518000,南方医科大学深圳妇幼保健院儿科",实用医学杂志,超低体重早产儿;血肌酐;认知能力;,,2016,32,23
hnzy201211030,13,"ISTIC,PKU",生肌玉红膏促进肛瘘术后创面愈合的作用及与P物质含量的相关性研究,,邢国良;曾智辉;邓红添;李一兵;沈启莹;,"[1]广东医学院附属深圳福田医院,广东深圳,518031",河南中医,生肌玉红膏;肛瘘;P物质;术后创面愈合情况;,R266,2012,32,11
zgshywzz201605012,1,"ISTIC,PKU",菟丝子提取物含药血清对人早孕滋养层细胞增殖及凋亡的影响,10.3969/j.issn.1005-1678.2016.05.12,刘新玉[1];刘昱磊[1];罗颂平[2];,"[1]南方医科大学附属深圳妇幼保健院中医科,广东深圳,518038;[2]广州中医药大学第一附属医院妇产科,广东广州,510405;",中国生化药物杂志,菟丝子;细胞滋养层细胞;总提物;总黄酮;总多糖;,R285,2016,,5
sxzlyx201513030,0,"ISTIC,PKU",胰腺导管内黏蛋白性乳头状瘤CT、MRI诊断及鉴别诊断（附6例报告）,10.3969/j.issn.1672-4992.2015.13.30,陆永文[1];谢乐华[2];,"[1]深圳博爱医院影像科,广东深圳,518000;[2]南方医科大学附属深圳恒生医院影像科,广东深圳,518100;",现代肿瘤医学,胰腺;乳头状瘤;体层摄影术;磁共振成像;,R735.9,2015,,13
zhwcyxzz201610007,0,"ISTIC,PKU",超早产儿和超低出生体重儿存活情况和住院并发症分析,10.3760/cma.j.issn.1007-9408.2016.10.007,张应绩;杨传忠;李欢;石玉萍;黄智峰;熊小云;余霞娟;朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,"婴儿,超早产;婴儿,超低出生体重;存活率;死亡率;重症监护病房,新生儿;",,2016,19,10
zhwcyxzz201610005,0,"ISTIC,PKU",极低出生体重儿在产房/手术室的保暖策略,10.3760/cma.j.issn.1007-9408.2016.10.005,张谦慎;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,,,2016,19,10
zgddekzz201404012,3,"ISTIC,PKU",白细胞相关免疫球蛋白样受体-1在免疫性血小板减少症患儿中的表达,10.7499/j.issn.1008-8830.2014.04.012,黄美玲;李长钢;王国兵;祖莹;,"[1]遵义医学院深圳儿童医院血液科,广东深圳,518026",中国当代儿科杂志,免疫性血小板减少症;白细胞相关免疫球蛋白样受体-1;免疫失衡;儿童;,,2014,16,4
syfckzz201610010,0,"ISTIC,PKU",视黄醇结合蛋白4在妊娠期糖尿病孕妇不同孕周中的表达及其与糖代谢指标的相关性,,杜习羽;董玉楠;肖立;冷灵芝;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518000",实用妇产科杂志,视黄醇结合蛋白4;妊娠期糖尿病;胰岛素抵抗;,R714.25,2016,32,10
zhwcyxzz201609016,0,"ISTIC,PKU",“国家临床重点专科学术直通车”首次开进南疆,10.3760/cma.j.issn.1007-9408.2016.09.016,黄智峰;杨传忠;朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,,,2016,19,9
bfyx201608083,1,"ISTIC,PKU",SIRT6在原发性肝癌中的表达变化与抑瘤机制分析,,刘妙娜[1];刘琢冰[2];郑娟[2];谢星[3];吴伟刚[1];,[1]深圳市第三人民医院 深圳 518112;[2]广东医学院附属深圳第三人民医院 深圳 518112;[3]赣南医学院 赣州 341000;,北方药学,SIRT6;原发性肝癌;表达变化;抑瘤机制;,R735.7,2016,13,8
zgyyzn201205004,14,"ISTIC,PKU",神经生长因子对脑出血患者血清NSE水平的影响及临床意义,10.3969/j.issn.1671-8194.2012.05.004,宋伟健;胡深;李玉丽;,"[1]深圳第六人民医院神经外科,广东,深圳,518052",中国医药指南,神经生长因子;脑出血;神经元特异性烯醇化酶;脑损伤;ADL分级;,R743.34,2012,10,5
xdfckjz201508006,5,"ISTIC,PKU",不同手术方式治疗剖宫产术后子宫切口憩室的疗效比较,10.13283/j.cnki.xdfckjz.2015.08.005,姚秀华;祝文峰;黄卓敏;江旋;,"[1]南方医科大学附属深圳妇幼保健院妇科,深圳,518000",现代妇产科进展,子宫切口憩室;宫腔镜;腹腔镜;阴式手术;,R719.8,2015,,8
tjykdxxb201604022,0,"ISTIC,PKU",采用ASQ-3对2246例深圳市3～4月龄婴儿发育筛查结果的分析,10.3870/j.issn.1672-0741.2016.04.022,邓文娇;王虹;蔡瑾瑜;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518048",华中科技大学学报（医学版）,婴儿;年龄与发育进程问卷;发育筛查;影响因素;,R339.31,2016,45,4
zgswyxgcxb201604004,0,"ISTIC,PKU",基于特征融合和判别式学习的胎盘成熟度自动分级,10.3969/j.issn.0258-8021.2016.04.004,李婉君[1];汪天富[1];倪东[1];陈思平[1];雷柏英[1];姚远[2];,"[1]深圳大学医学部生物医学工程学院,广东省生物医学信息检测和超声成像重点实验室,广东深圳518060;[2]深圳妇幼保健院超声科,南方医科大学附属医院,广东深圳518060;",中国生物医学工程学报,胎盘成熟度评估;特征融合;多层Fisher向量;彩色多普勒能量成像;,R318,2016,35,4
gdyx201515044,2,"ISTIC,PKU",不同温度灌注液对宫腔镜手术患者体温的影响,,张韵;王宝君;刘艳嫦;周亮;杨耐梅;,[1]南方医科大学附属深圳妇幼保健院手术室 广东深圳518028,广东医学,宫腔镜术;灌注液;体温;寒战;,,2015,36,15
zhwcyxzz201606019,0,"ISTIC,PKU",心脏移植术后妊娠活产分娩一例,10.3760/cma.j.issn.1007-9408.2016.06.017,王晨虹;廖运先;,"[1]518028,南方医科大学附属深圳妇幼保健院产科",中华围产医学杂志,,,2016,19,6
jbkzzz201511013,4,"ISTIC,PKU",深圳市低出生体重影响因素的配对病例对照研究,10.16462/j.cnki.zhjbkz.2015.11.013,姜蕾;陈斌;赵光临;任晓慧;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",中华疾病控制杂志,出生体重;危险因素;病例对照研究;,R72  R181,2015,19,11
zhsywk201506041,2,"ISTIC,PKU",脂氧素受体激动剂BML-111缓解大鼠失血性休克复苏后肝脏损伤和炎性反应,10.3760/cma.j.issn.1001-9030.2015.06.041,黄晓雷;陈岱莉;齐晓非;曹君;李元涛;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",中华实验外科杂志,BML-111;失血性休克;肝脏;炎性反应;,,2015,32,6
syfckzz201412016,3,"ISTIC,PKU",尿液Lipocalin型前列腺素D合酶含量测定在妊娠期高血压疾病中的评估价值,,郭红霞[1];胡金艳[1];胡水旺[2];王晨虹[1];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028;[2]南方医科大学病理生理教研室,广东广州,510515;",实用妇产科杂志,尿液;前列腺素D合酶;妊娠期高血压疾病;,R714.24,2014,30,12
zgsyzdx201511026,1,"ISTIC,PKU",儿童血清25羟基维生素 D 水平及其基因多态性与哮喘的相关性研究,,赵宏霞;陈晓锐;吴春远;庄哈娜;,"[1]南方医科大学附属深圳妇幼保健院 儿科,广东 深圳,518028",中国实验诊断学,儿童;哮喘;25 羟基维生素 D;基因多态性;,R725.6,2015,,11
zhcsyx201405015,4,"ISTIC,PKU",“靶环征”在产前诊断肛门闭锁中的意义,10.3760/cma.j.issn.1004-4477.2014.05.015,袁鹰[1];李胜利[1];田晓先[2];文华轩[1];毕静茹[1];郑琼[1];官勇[1];付倩[1];,"[1]南方医科大学附属深圳妇幼保健院超声科, 深圳,518028;[2]广西壮族自治区妇幼保健院超声室;",中华超声影像学杂志,"超声检查,产前;肛门闭锁;靶环征;肛门括约肌;",,2014,23,5
htyxyyxgc201305015,0,"ISTIC,PKU",抑郁症患者工作记忆的功能磁共振研究,,任力杰;韩漫夫;李岳峙;夏军;龙霞;,"[1]深圳第二人民医院神经内科,广东深圳,518035",航天医学与医学工程,抑郁症;工作记忆;功能核磁共振;,R445.2,2013,26,5
